"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80611,17,PG-DESD,2023-09-09 08:03:39.000,out,40
80611,17,PG-DESD,2023-09-09 13:02:48.000,in,19
80611,17,PG-DESD,2023-09-09 13:02:49.000,in,19
80611,17,PG-DESD,2023-09-09 13:42:05.000,in,39
80611,17,PG-DESD,2023-09-09 17:17:52.000,in,39
80611,17,PG-DESD,2023-09-11 07:37:12.000,in,21
80611,17,PG-DESD,2023-09-11 13:07:32.000,in,21
80611,17,PG-DESD,2023-09-11 13:46:47.000,in,39
80611,17,PG-DESD,2023-09-11 19:00:59.000,in,39
80611,17,PG-DESD,2023-09-12 07:47:02.000,in,39
80611,17,PG-DESD,2023-09-12 13:17:50.000,in,39
80611,17,PG-DESD,2023-09-12 14:02:42.000,in,39
80611,17,PG-DESD,2023-09-12 19:22:08.000,out,39
80611,17,PG-DESD,2023-09-13 07:22:13.000,in,21
80611,17,PG-DESD,2023-09-13 12:59:39.000,in,39
80611,17,PG-DESD,2023-09-13 13:45:55.000,in,21
80611,17,PG-DESD,2023-09-13 19:05:06.000,in,39
80611,17,PG-DESD,2023-09-14 07:30:23.000,in,21
80611,17,PG-DESD,2023-09-14 13:16:05.000,out,21
80611,17,PG-DESD,2023-09-14 19:09:11.000,out,39
80611,17,PG-DESD,2023-09-15 07:36:01.000,in,21
80611,17,PG-DESD,2023-09-15 13:04:38.000,out,21
80611,17,PG-DESD,2023-09-15 13:55:12.000,in,39
80611,17,PG-DESD,2023-09-15 18:04:16.000,in,39
80611,17,PG-DESD,2023-09-16 07:27:50.000,out,21
80611,17,PG-DESD,2023-09-16 13:12:05.000,out,21
80611,17,PG-DESD,2023-09-16 13:58:53.000,in,39
80611,17,PG-DESD,2023-09-16 19:11:31.000,out,39
80611,17,PG-DESD,2023-09-18 08:03:22.000,in,21
80611,17,PG-DESD,2023-09-18 13:21:52.000,out,39
80611,17,PG-DESD,2023-09-18 14:06:49.000,in,39
80611,17,PG-DESD,2023-09-18 19:04:49.000,out,39
80611,17,PG-DESD,2023-09-20 08:00:50.000,in,21
80611,17,PG-DESD,2023-09-20 13:10:42.000,out,21
80611,17,PG-DESD,2023-09-20 13:46:14.000,in,39
80611,17,PG-DESD,2023-09-20 19:04:00.000,out,39
80611,17,PG-DESD,2023-09-21 07:29:46.000,in,21
80611,17,PG-DESD,2023-09-21 13:12:02.000,out,21
80611,17,PG-DESD,2023-09-22 07:57:09.000,in,21
80611,17,PG-DESD,2023-09-22 13:27:04.000,out,21
80611,17,PG-DESD,2023-09-22 14:06:07.000,in,39
80611,17,PG-DESD,2023-09-22 19:04:19.000,out,39
80611,17,PG-DESD,2023-09-23 14:15:08.000,in,21
80611,17,PG-DESD,2023-09-23 21:30:16.000,out,39
80611,17,PG-DESD,2023-09-24 14:43:20.000,in,21
80611,17,PG-DESD,2023-09-24 21:40:08.000,out,21
80611,17,PG-DESD,2023-09-25 08:12:58.000,in,21
80611,17,PG-DESD,2023-09-25 13:14:54.000,out,21
80611,17,PG-DESD,2023-09-25 13:51:16.000,in,39
80611,17,PG-DESD,2023-09-25 19:14:12.000,in,19
80611,17,PG-DESD,2023-09-26 08:11:52.000,in,21
80611,17,PG-DESD,2023-09-26 13:50:34.000,in,21
80611,17,PG-DESD,2023-09-26 14:03:31.000,in,21
80611,17,PG-DESD,2023-09-27 08:01:39.000,out,39
80611,17,PG-DESD,2023-09-27 13:20:12.000,out,21
80611,17,PG-DESD,2023-09-29 07:29:21.000,out,21
80611,17,PG-DESD,2023-09-29 13:12:41.000,out,21
80611,17,PG-DESD,2023-09-30 07:35:23.000,in,21
80611,17,PG-DESD,2023-09-30 13:18:58.000,out,21
80611,17,PG-DESD,2023-09-30 14:59:18.000,in,39
80611,17,PG-DESD,2023-09-30 19:05:54.000,out,39
80612,16,PG-DBDA,2023-09-12 07:47:29.000,in,28
80612,16,PG-DBDA,2023-09-12 12:59:46.000,in,28
80612,16,PG-DBDA,2023-09-12 13:56:13.000,out,27
80612,16,PG-DBDA,2023-09-12 19:02:21.000,out,27
80612,16,PG-DBDA,2023-09-13 07:51:46.000,in,28
80612,16,PG-DBDA,2023-09-13 13:03:46.000,in,28
80612,16,PG-DBDA,2023-09-13 13:55:44.000,in,27
80612,16,PG-DBDA,2023-09-13 19:00:57.000,in,27
80612,16,PG-DBDA,2023-09-14 07:41:01.000,in,28
80612,16,PG-DBDA,2023-09-14 13:00:29.000,in,28
80612,16,PG-DBDA,2023-09-14 13:56:02.000,in,40
80612,16,PG-DBDA,2023-09-14 19:02:07.000,out,27
80612,16,PG-DBDA,2023-09-15 07:56:11.000,in,27
80612,16,PG-DBDA,2023-09-15 12:58:50.000,in,28
80612,16,PG-DBDA,2023-09-16 07:51:56.000,in,28
80612,16,PG-DBDA,2023-09-16 12:59:32.000,in,28
80612,16,PG-DBDA,2023-09-16 13:00:27.000,in,21
80612,16,PG-DBDA,2023-09-16 16:05:44.000,in,27
80612,16,PG-DBDA,2023-09-16 19:02:01.000,in,40
80612,16,PG-DBDA,2023-09-18 07:57:34.000,in,27
80612,16,PG-DBDA,2023-09-18 13:13:53.000,out,24
80612,16,PG-DBDA,2023-09-18 14:03:40.000,in,40
80612,16,PG-DBDA,2023-09-18 14:04:11.000,in,40
80612,16,PG-DBDA,2023-09-18 19:00:40.000,out,27
80612,16,PG-DBDA,2023-09-20 07:56:50.000,in,27
80612,16,PG-DBDA,2023-09-20 13:08:46.000,out,27
80612,16,PG-DBDA,2023-09-20 13:25:24.000,out,39
80612,16,PG-DBDA,2023-09-20 13:25:25.000,out,39
80612,16,PG-DBDA,2023-09-26 13:39:59.000,in,40
80612,16,PG-DBDA,2023-09-26 19:00:58.000,out,40
80612,16,PG-DBDA,2023-09-27 08:03:43.000,out,39
80612,16,PG-DBDA,2023-09-27 13:00:41.000,out,27
80612,16,PG-DBDA,2023-09-27 13:32:34.000,out,27
80612,16,PG-DBDA,2023-09-27 18:03:35.000,out,27
80612,16,PG-DBDA,2023-09-29 07:50:31.000,in,27
80612,16,PG-DBDA,2023-09-29 13:06:54.000,in,19
80612,16,PG-DBDA,2023-09-29 13:06:57.000,in,19
80612,16,PG-DBDA,2023-09-29 13:56:08.000,in,40
80612,16,PG-DBDA,2023-09-29 19:01:43.000,in,24
80612,16,PG-DBDA,2023-09-30 07:52:22.000,in,21
80612,16,PG-DBDA,2023-09-30 13:10:32.000,out,27
80612,16,PG-DBDA,2023-09-30 14:03:18.000,in,40
80612,16,PG-DBDA,2023-09-30 19:01:11.000,in,21
80612,16,PG-DBDA,2023-09-30 19:02:07.000,out,27
80613,17,PG-DESD,2023-09-08 07:49:26.000,in,21
80613,17,PG-DESD,2023-09-08 13:04:45.000,in,21
80613,17,PG-DESD,2023-09-08 13:44:43.000,in,39
80613,17,PG-DESD,2023-09-08 17:25:24.000,in,34
80613,17,PG-DESD,2023-09-09 07:49:28.000,out,40
80613,17,PG-DESD,2023-09-09 13:05:12.000,in,39
80613,17,PG-DESD,2023-09-09 13:52:20.000,out,40
80613,17,PG-DESD,2023-09-09 13:59:34.000,out,21
80613,17,PG-DESD,2023-09-09 17:16:40.000,in,39
80613,17,PG-DESD,2023-09-11 07:49:10.000,in,21
80613,17,PG-DESD,2023-09-11 13:07:21.000,in,21
80613,17,PG-DESD,2023-09-11 13:45:52.000,in,39
80613,17,PG-DESD,2023-09-11 19:01:05.000,in,39
80613,17,PG-DESD,2023-09-12 07:55:52.000,in,21
80613,17,PG-DESD,2023-09-12 13:17:28.000,in,39
80613,17,PG-DESD,2023-09-12 14:02:35.000,in,39
80613,17,PG-DESD,2023-09-12 19:22:02.000,out,39
80613,17,PG-DESD,2023-09-13 07:41:26.000,in,21
80613,17,PG-DESD,2023-09-13 12:59:34.000,in,39
80613,17,PG-DESD,2023-09-13 13:53:54.000,in,21
80613,17,PG-DESD,2023-09-13 19:04:51.000,in,39
80613,17,PG-DESD,2023-09-14 07:53:50.000,in,21
80613,17,PG-DESD,2023-09-14 13:15:59.000,out,21
80613,17,PG-DESD,2023-09-14 14:22:15.000,in,39
80613,17,PG-DESD,2023-09-14 19:07:48.000,out,39
80613,17,PG-DESD,2023-09-15 07:42:54.000,out,21
80613,17,PG-DESD,2023-09-15 13:08:01.000,out,27
80613,17,PG-DESD,2023-09-15 13:56:27.000,in,39
80613,17,PG-DESD,2023-09-15 18:05:17.000,out,21
80613,17,PG-DESD,2023-09-16 07:56:05.000,in,39
80613,17,PG-DESD,2023-09-16 13:11:58.000,out,21
80613,17,PG-DESD,2023-09-16 14:08:55.000,in,39
80613,17,PG-DESD,2023-09-16 19:11:11.000,out,39
80613,17,PG-DESD,2023-09-18 07:36:23.000,in,21
80613,17,PG-DESD,2023-09-18 13:22:30.000,out,21
80613,17,PG-DESD,2023-09-18 14:03:19.000,in,39
80613,17,PG-DESD,2023-09-18 19:04:34.000,out,39
80613,17,PG-DESD,2023-09-20 07:51:24.000,in,21
80613,17,PG-DESD,2023-09-20 13:06:49.000,out,21
80613,17,PG-DESD,2023-09-20 13:36:00.000,in,39
80613,17,PG-DESD,2023-09-20 19:03:55.000,out,39
80613,17,PG-DESD,2023-09-21 07:37:16.000,in,21
80613,17,PG-DESD,2023-09-21 13:11:56.000,out,21
80613,17,PG-DESD,2023-09-21 13:50:09.000,in,39
80613,17,PG-DESD,2023-09-21 19:02:58.000,out,39
80613,17,PG-DESD,2023-09-22 07:52:54.000,in,21
80613,17,PG-DESD,2023-09-22 13:26:58.000,out,21
80613,17,PG-DESD,2023-09-22 14:00:49.000,in,39
80613,17,PG-DESD,2023-09-22 19:04:10.000,out,39
80613,17,PG-DESD,2023-09-23 14:22:37.000,in,21
80613,17,PG-DESD,2023-09-23 21:23:57.000,out,21
80613,17,PG-DESD,2023-09-24 14:43:26.000,in,21
80613,17,PG-DESD,2023-09-24 21:32:54.000,out,21
80613,17,PG-DESD,2023-09-25 07:42:15.000,in,21
80613,17,PG-DESD,2023-09-25 13:14:47.000,out,21
80613,17,PG-DESD,2023-09-25 13:49:36.000,in,39
80613,17,PG-DESD,2023-09-25 19:06:12.000,out,39
80613,17,PG-DESD,2023-09-26 07:48:55.000,in,21
80613,17,PG-DESD,2023-09-26 12:40:25.000,out,21
80613,17,PG-DESD,2023-09-26 13:43:09.000,in,39
80613,17,PG-DESD,2023-09-26 17:13:31.000,out,39
80613,17,PG-DESD,2023-09-27 07:49:39.000,in,21
80613,17,PG-DESD,2023-09-27 13:22:16.000,out,21
80613,17,PG-DESD,2023-09-29 07:38:20.000,in,21
80613,17,PG-DESD,2023-09-29 13:12:51.000,out,21
80613,17,PG-DESD,2023-09-29 13:47:47.000,in,39
80613,17,PG-DESD,2023-09-29 19:06:16.000,out,39
80613,17,PG-DESD,2023-09-30 07:35:28.000,in,21
80613,17,PG-DESD,2023-09-30 13:18:53.000,out,21
80613,17,PG-DESD,2023-09-30 14:00:34.000,in,39
80613,17,PG-DESD,2023-09-30 19:05:35.000,out,39
80614,16,PG-DBDA,2023-09-07 17:04:13.000,in,19
80614,16,PG-DBDA,2023-09-07 17:04:14.000,in,19
80614,16,PG-DBDA,2023-09-08 07:49:35.000,in,39
80614,16,PG-DBDA,2023-09-08 13:07:02.000,in,28
80614,16,PG-DBDA,2023-09-08 17:10:04.000,out,27
80614,16,PG-DBDA,2023-09-08 17:10:11.000,out,27
80614,16,PG-DBDA,2023-09-09 07:55:53.000,in,28
80614,16,PG-DBDA,2023-09-09 12:58:15.000,in,28
80614,16,PG-DBDA,2023-09-09 13:46:57.000,in,28
80614,16,PG-DBDA,2023-09-09 17:07:39.000,in,27
80614,16,PG-DBDA,2023-09-11 07:51:02.000,out,40
80614,16,PG-DBDA,2023-09-11 13:10:37.000,in,21
80614,16,PG-DBDA,2023-09-11 13:49:17.000,in,27
80614,16,PG-DBDA,2023-09-11 19:03:45.000,in,27
80614,16,PG-DBDA,2023-09-12 07:47:57.000,in,40
80614,16,PG-DBDA,2023-09-12 13:01:38.000,in,27
80614,16,PG-DBDA,2023-09-12 13:54:08.000,out,27
80614,16,PG-DBDA,2023-09-12 13:54:32.000,in,19
80614,16,PG-DBDA,2023-09-12 13:54:34.000,in,19
80614,16,PG-DBDA,2023-09-12 19:02:39.000,out,27
80614,16,PG-DBDA,2023-09-13 07:50:50.000,in,40
80614,16,PG-DBDA,2023-09-13 13:05:10.000,out,27
80614,16,PG-DBDA,2023-09-13 13:52:08.000,in,27
80614,16,PG-DBDA,2023-09-13 19:04:03.000,out,27
80614,16,PG-DBDA,2023-09-14 13:05:02.000,out,27
80614,16,PG-DBDA,2023-09-14 13:05:20.000,out,27
80614,16,PG-DBDA,2023-09-14 13:53:37.000,out,27
80614,16,PG-DBDA,2023-09-14 13:53:58.000,in,19
80614,16,PG-DBDA,2023-09-14 13:54:22.000,in,19
80614,16,PG-DBDA,2023-09-14 19:04:06.000,out,27
80614,16,PG-DBDA,2023-09-15 07:56:08.000,in,40
80614,16,PG-DBDA,2023-09-15 13:05:25.000,out,27
80614,16,PG-DBDA,2023-09-16 07:53:30.000,in,40
80614,16,PG-DBDA,2023-09-16 13:00:16.000,out,27
80614,16,PG-DBDA,2023-09-16 13:54:25.000,in,27
80614,16,PG-DBDA,2023-09-16 19:07:33.000,out,40
80614,16,PG-DBDA,2023-09-18 07:57:25.000,in,40
80614,16,PG-DBDA,2023-09-18 13:17:43.000,out,27
80614,16,PG-DBDA,2023-09-18 13:59:12.000,in,27
80614,16,PG-DBDA,2023-09-18 19:00:49.000,out,27
80614,16,PG-DBDA,2023-09-20 07:54:35.000,in,40
80614,16,PG-DBDA,2023-09-20 13:06:37.000,out,27
80614,16,PG-DBDA,2023-09-20 13:58:18.000,in,27
80614,16,PG-DBDA,2023-09-20 19:03:03.000,out,27
80614,16,PG-DBDA,2023-09-21 07:55:26.000,in,40
80614,16,PG-DBDA,2023-09-21 13:16:09.000,out,27
80614,16,PG-DBDA,2023-09-21 13:53:34.000,in,27
80614,16,PG-DBDA,2023-09-21 19:01:51.000,out,40
80614,16,PG-DBDA,2023-09-22 07:47:14.000,in,27
80614,16,PG-DBDA,2023-09-23 07:49:14.000,in,40
80614,16,PG-DBDA,2023-09-23 13:06:56.000,out,27
80614,16,PG-DBDA,2023-09-23 13:45:34.000,in,39
80614,16,PG-DBDA,2023-09-23 17:12:39.000,out,21
80614,16,PG-DBDA,2023-09-25 07:46:54.000,in,21
80614,16,PG-DBDA,2023-09-25 13:14:02.000,out,27
80614,16,PG-DBDA,2023-09-25 13:14:08.000,out,27
80614,16,PG-DBDA,2023-09-25 13:56:38.000,in,27
80614,16,PG-DBDA,2023-09-25 19:03:39.000,out,27
80614,16,PG-DBDA,2023-09-26 07:42:06.000,in,27
80614,16,PG-DBDA,2023-09-26 13:01:57.000,out,27
80614,16,PG-DBDA,2023-09-26 13:56:50.000,in,27
80614,16,PG-DBDA,2023-09-26 19:07:22.000,out,27
80614,16,PG-DBDA,2023-09-27 07:51:14.000,in,27
80614,16,PG-DBDA,2023-09-27 13:03:07.000,out,27
80614,16,PG-DBDA,2023-09-27 13:42:05.000,in,27
80614,16,PG-DBDA,2023-09-27 18:08:42.000,out,27
80614,16,PG-DBDA,2023-09-29 07:47:40.000,in,27
80614,16,PG-DBDA,2023-09-29 13:06:29.000,out,27
80614,16,PG-DBDA,2023-09-29 13:47:55.000,in,27
80614,16,PG-DBDA,2023-09-29 19:08:46.000,out,27
80614,16,PG-DBDA,2023-09-30 07:52:34.000,in,27
80614,16,PG-DBDA,2023-09-30 13:12:30.000,out,27
80614,16,PG-DBDA,2023-09-30 13:53:20.000,in,27
80614,16,PG-DBDA,2023-09-30 19:04:39.000,out,27
80615,16,PG-DBDA,2023-09-08 07:55:55.000,in,28
80615,16,PG-DBDA,2023-09-08 14:01:18.000,in,28
80615,16,PG-DBDA,2023-09-08 17:05:24.000,in,39
80615,16,PG-DBDA,2023-09-09 07:58:20.000,out,40
80615,16,PG-DBDA,2023-09-09 13:15:51.000,out,21
80615,16,PG-DBDA,2023-09-09 13:54:35.000,in,28
80615,16,PG-DBDA,2023-09-09 17:19:01.000,out,28
80615,16,PG-DBDA,2023-09-11 07:43:36.000,in,21
80615,16,PG-DBDA,2023-09-11 13:12:44.000,in,27
80615,16,PG-DBDA,2023-09-11 13:53:04.000,out,40
80615,16,PG-DBDA,2023-09-11 19:04:28.000,in,27
80615,16,PG-DBDA,2023-09-12 07:39:25.000,out,40
80615,16,PG-DBDA,2023-09-12 12:59:52.000,in,28
80615,16,PG-DBDA,2023-09-12 13:50:20.000,out,40
80615,16,PG-DBDA,2023-09-12 19:10:21.000,out,27
80615,16,PG-DBDA,2023-09-12 19:10:22.000,out,27
80615,16,PG-DBDA,2023-09-13 07:33:53.000,in,21
80615,16,PG-DBDA,2023-09-13 13:05:47.000,in,28
80615,16,PG-DBDA,2023-09-13 13:53:56.000,in,40
80615,16,PG-DBDA,2023-09-13 19:03:24.000,in,27
80615,16,PG-DBDA,2023-09-14 07:44:31.000,in,21
80615,16,PG-DBDA,2023-09-14 13:05:00.000,in,40
80615,16,PG-DBDA,2023-09-14 13:56:51.000,in,40
80615,16,PG-DBDA,2023-09-14 19:03:02.000,out,27
80615,16,PG-DBDA,2023-09-15 07:38:20.000,in,21
80615,16,PG-DBDA,2023-09-15 10:15:08.000,in,40
80615,16,PG-DBDA,2023-09-15 13:01:50.000,in,39
80615,16,PG-DBDA,2023-09-16 07:42:56.000,in,21
80615,16,PG-DBDA,2023-09-16 13:00:29.000,in,28
80615,16,PG-DBDA,2023-09-16 13:05:15.000,in,21
80615,16,PG-DBDA,2023-09-16 14:02:10.000,in,21
80615,16,PG-DBDA,2023-09-16 19:02:32.000,out,27
80615,16,PG-DBDA,2023-09-18 07:46:01.000,in,21
80615,16,PG-DBDA,2023-09-18 13:13:50.000,out,27
80615,16,PG-DBDA,2023-09-18 14:02:58.000,in,40
80615,16,PG-DBDA,2023-09-18 19:00:58.000,out,27
80615,16,PG-DBDA,2023-09-20 07:46:57.000,in,40
80615,16,PG-DBDA,2023-09-20 10:59:39.000,in,40
80615,16,PG-DBDA,2023-09-20 13:06:51.000,out,27
80615,16,PG-DBDA,2023-09-20 13:53:22.000,in,40
80615,16,PG-DBDA,2023-09-20 19:11:46.000,out,27
80615,16,PG-DBDA,2023-09-20 19:13:40.000,out,40
80615,16,PG-DBDA,2023-09-21 07:49:50.000,in,27
80615,16,PG-DBDA,2023-09-21 13:16:16.000,out,27
80615,16,PG-DBDA,2023-09-21 13:54:32.000,in,40
80615,16,PG-DBDA,2023-09-21 19:03:08.000,out,27
80615,16,PG-DBDA,2023-09-22 07:42:47.000,in,40
80615,16,PG-DBDA,2023-09-22 13:04:48.000,out,27
80615,16,PG-DBDA,2023-09-22 13:52:27.000,in,27
80615,16,PG-DBDA,2023-09-22 19:05:05.000,in,40
80615,16,PG-DBDA,2023-09-22 19:05:56.000,out,27
80615,16,PG-DBDA,2023-09-23 07:50:16.000,in,40
80615,16,PG-DBDA,2023-09-23 13:06:20.000,in,27
80615,16,PG-DBDA,2023-09-23 13:43:41.000,out,40
80615,16,PG-DBDA,2023-09-23 13:43:46.000,out,40
80615,16,PG-DBDA,2023-09-23 17:05:53.000,out,39
80615,16,PG-DBDA,2023-09-25 07:51:00.000,in,40
80615,16,PG-DBDA,2023-09-25 07:56:28.000,in,27
80615,16,PG-DBDA,2023-09-25 13:13:14.000,out,27
80615,16,PG-DBDA,2023-09-25 14:04:16.000,in,40
80615,16,PG-DBDA,2023-09-25 14:13:29.000,in,27
80615,16,PG-DBDA,2023-09-25 19:03:26.000,out,27
80615,16,PG-DBDA,2023-09-26 07:40:01.000,out,40
80615,16,PG-DBDA,2023-09-26 12:59:27.000,out,27
80615,16,PG-DBDA,2023-09-26 13:54:45.000,in,40
80615,16,PG-DBDA,2023-09-26 19:02:21.000,out,27
80615,16,PG-DBDA,2023-09-26 19:06:18.000,out,27
80615,16,PG-DBDA,2023-09-27 07:49:28.000,in,40
80615,16,PG-DBDA,2023-09-27 13:00:02.000,out,27
80615,16,PG-DBDA,2023-09-27 13:54:40.000,in,40
80615,16,PG-DBDA,2023-09-27 18:02:21.000,out,27
80615,16,PG-DBDA,2023-09-29 07:55:26.000,in,40
80615,16,PG-DBDA,2023-09-29 13:05:50.000,out,27
80615,16,PG-DBDA,2023-09-29 13:56:48.000,in,40
80615,16,PG-DBDA,2023-09-29 19:02:39.000,out,27
80615,16,PG-DBDA,2023-09-29 19:13:33.000,out,27
80615,16,PG-DBDA,2023-09-30 07:45:56.000,in,40
80615,16,PG-DBDA,2023-09-30 13:12:03.000,out,27
80615,16,PG-DBDA,2023-09-30 14:03:03.000,in,40
80615,16,PG-DBDA,2023-09-30 14:03:13.000,in,40
80615,16,PG-DBDA,2023-09-30 19:02:12.000,out,27
80616,21,PG-DITISS,2023-09-08 07:55:10.000,in,39
80616,21,PG-DITISS,2023-09-08 13:06:54.000,in,39
80616,21,PG-DITISS,2023-09-08 13:58:01.000,in,19
80616,21,PG-DITISS,2023-09-08 17:06:06.000,in,19
80616,21,PG-DITISS,2023-09-09 07:50:43.000,in,39
80616,21,PG-DITISS,2023-09-09 13:01:35.000,in,39
80616,21,PG-DITISS,2023-09-09 14:05:28.000,out,21
80616,21,PG-DITISS,2023-09-09 17:14:09.000,in,19
80616,21,PG-DITISS,2023-09-11 10:27:57.000,in,39
80616,21,PG-DITISS,2023-09-11 13:10:45.000,in,39
80616,21,PG-DITISS,2023-09-11 13:52:36.000,in,19
80616,21,PG-DITISS,2023-09-11 19:01:45.000,in,19
80616,21,PG-DITISS,2023-09-12 07:34:39.000,in,39
80616,21,PG-DITISS,2023-09-12 13:00:07.000,in,39
80616,21,PG-DITISS,2023-09-12 13:46:27.000,in,19
80616,21,PG-DITISS,2023-09-12 19:03:18.000,in,19
80616,21,PG-DITISS,2023-09-13 07:33:58.000,out,39
80616,21,PG-DITISS,2023-09-13 13:03:43.000,out,39
80616,21,PG-DITISS,2023-09-13 19:04:50.000,in,19
80616,21,PG-DITISS,2023-09-14 07:33:37.000,out,39
80616,21,PG-DITISS,2023-09-14 13:46:46.000,in,39
80616,21,PG-DITISS,2023-09-14 13:52:55.000,in,19
80616,21,PG-DITISS,2023-09-14 19:06:03.000,in,19
80616,21,PG-DITISS,2023-09-15 07:39:51.000,in,19
80616,21,PG-DITISS,2023-09-15 13:02:46.000,in,19
80616,21,PG-DITISS,2023-09-16 07:45:14.000,in,39
80616,21,PG-DITISS,2023-09-16 13:49:01.000,in,19
80616,21,PG-DITISS,2023-09-16 19:01:21.000,in,19
80616,21,PG-DITISS,2023-09-18 07:43:33.000,in,19
80616,21,PG-DITISS,2023-09-18 13:04:55.000,in,19
80616,21,PG-DITISS,2023-09-18 13:44:57.000,in,19
80616,21,PG-DITISS,2023-09-18 16:51:34.000,in,19
80616,21,PG-DITISS,2023-09-20 07:40:43.000,in,19
80616,21,PG-DITISS,2023-09-20 13:02:30.000,in,19
80616,21,PG-DITISS,2023-09-20 14:00:35.000,in,19
80616,21,PG-DITISS,2023-09-20 18:57:04.000,in,19
80616,21,PG-DITISS,2023-09-21 07:38:01.000,in,19
80616,21,PG-DITISS,2023-09-21 13:41:17.000,in,19
80616,21,PG-DITISS,2023-09-21 18:58:41.000,in,19
80616,21,PG-DITISS,2023-09-22 07:41:25.000,in,19
80616,21,PG-DITISS,2023-09-22 13:01:43.000,in,19
80616,21,PG-DITISS,2023-09-22 13:45:00.000,in,19
80616,21,PG-DITISS,2023-09-22 19:02:23.000,in,19
80616,21,PG-DITISS,2023-09-25 07:37:14.000,in,19
80616,21,PG-DITISS,2023-09-25 13:01:12.000,in,19
80616,21,PG-DITISS,2023-09-25 13:37:10.000,in,19
80616,21,PG-DITISS,2023-09-25 18:56:59.000,in,19
80616,21,PG-DITISS,2023-09-26 07:37:55.000,in,19
80616,21,PG-DITISS,2023-09-26 13:06:10.000,in,19
80616,21,PG-DITISS,2023-09-26 13:06:12.000,in,19
80616,21,PG-DITISS,2023-09-26 13:06:24.000,in,19
80616,21,PG-DITISS,2023-09-26 13:36:07.000,in,19
80616,21,PG-DITISS,2023-09-26 19:00:25.000,in,19
80616,21,PG-DITISS,2023-09-27 07:44:04.000,in,19
80616,21,PG-DITISS,2023-09-27 13:03:20.000,in,19
80616,21,PG-DITISS,2023-09-27 13:46:33.000,in,19
80616,21,PG-DITISS,2023-09-29 07:43:24.000,in,19
80616,21,PG-DITISS,2023-09-29 13:07:20.000,in,19
80616,21,PG-DITISS,2023-09-29 13:50:32.000,in,19
80616,21,PG-DITISS,2023-09-29 19:03:50.000,in,19
80616,21,PG-DITISS,2023-09-30 07:39:46.000,in,19
80616,21,PG-DITISS,2023-09-30 13:02:11.000,in,19
80617,17,PG-DESD,2023-09-08 07:48:17.000,in,21
80617,17,PG-DESD,2023-09-08 13:08:15.000,in,21
80617,17,PG-DESD,2023-09-08 13:54:13.000,in,28
80617,17,PG-DESD,2023-09-08 17:31:33.000,out,27
80617,17,PG-DESD,2023-09-08 17:32:36.000,in,39
80617,17,PG-DESD,2023-09-09 10:09:46.000,out,21
80617,17,PG-DESD,2023-09-09 13:14:25.000,out,21
80617,17,PG-DESD,2023-09-09 17:23:03.000,out,28
80617,17,PG-DESD,2023-09-11 07:31:44.000,in,21
80617,17,PG-DESD,2023-09-11 13:05:30.000,in,21
80617,17,PG-DESD,2023-09-11 13:54:37.000,in,39
80617,17,PG-DESD,2023-09-11 19:13:57.000,out,39
80617,17,PG-DESD,2023-09-12 07:32:07.000,in,21
80617,17,PG-DESD,2023-09-12 13:18:00.000,in,21
80617,17,PG-DESD,2023-09-12 19:05:46.000,in,28
80617,17,PG-DESD,2023-09-13 07:36:20.000,in,21
80617,17,PG-DESD,2023-09-13 13:00:39.000,in,21
80617,17,PG-DESD,2023-09-13 13:54:09.000,in,39
80617,17,PG-DESD,2023-09-13 19:12:33.000,out,39
80617,17,PG-DESD,2023-09-14 07:40:53.000,in,21
80617,17,PG-DESD,2023-09-14 13:08:20.000,out,21
80617,17,PG-DESD,2023-09-14 15:26:57.000,in,28
80617,17,PG-DESD,2023-09-15 07:44:46.000,out,21
80617,17,PG-DESD,2023-09-15 13:05:30.000,out,21
80617,17,PG-DESD,2023-09-15 13:57:24.000,in,39
80617,17,PG-DESD,2023-09-15 18:07:02.000,out,21
80617,17,PG-DESD,2023-09-16 07:46:43.000,in,21
80617,17,PG-DESD,2023-09-16 13:09:38.000,out,21
80617,17,PG-DESD,2023-09-20 07:47:05.000,in,21
80617,17,PG-DESD,2023-09-20 13:06:06.000,in,21
80617,17,PG-DESD,2023-09-20 13:48:49.000,in,39
80617,17,PG-DESD,2023-09-20 19:02:10.000,out,39
80617,17,PG-DESD,2023-09-21 07:51:10.000,in,21
80617,17,PG-DESD,2023-09-21 13:09:50.000,out,21
80617,17,PG-DESD,2023-09-21 13:52:02.000,out,28
80617,17,PG-DESD,2023-09-21 19:03:16.000,out,28
80617,17,PG-DESD,2023-09-22 07:48:02.000,in,21
80617,17,PG-DESD,2023-09-22 13:05:36.000,out,21
80617,17,PG-DESD,2023-09-22 18:59:27.000,out,39
80617,17,PG-DESD,2023-09-26 07:49:05.000,in,21
80617,17,PG-DESD,2023-09-26 12:40:30.000,out,21
80617,17,PG-DESD,2023-09-26 16:58:17.000,out,39
80617,17,PG-DESD,2023-09-27 07:53:58.000,in,21
80617,17,PG-DESD,2023-09-27 13:20:19.000,out,21
80617,17,PG-DESD,2023-09-27 17:53:17.000,in,21
80617,17,PG-DESD,2023-09-27 18:13:57.000,out,39
80617,17,PG-DESD,2023-09-29 07:42:21.000,in,21
80617,17,PG-DESD,2023-09-29 13:05:29.000,out,21
